postcode,prices,house_types,ownership,new,date,noBed,city
BA3 3BT,235000,Terraced,0,0,27 Apr 2018,3,Radstock
BA3 2QJ,175000,Terraced,0,1,26 Nov 2010,3,Radstock
BA3 3RU,275000,Detached,0,0,27 Apr 2018,,Radstock
BA3 3FT,225000,Detached,0,0,13 Dec 2013,,Radstock
BA3 2EE,220000,Terraced,0,0,27 Apr 2018,3,Radstock
BA3 3FT,135000,Terraced,0,1,12 Mar 2004,,Radstock
BA3 2LB,212995,Terraced,0,1,27 Apr 2018,5,Radstock
BA3 3UZ,266000,Detached,0,0,27 Apr 2018,4,Radstock
BA3 2AQ,179125,Detached,0,0,05 Feb 2010,2,Radstock
BA3 2BR,164950,Detached,0,0,09 Apr 2003,2,Radstock
BA3 3TU,73995,Detached,0,0,27 Mar 1997,2,Radstock
BA3 2HX,245995,Semi-Detached,0,1,27 Apr 2018,3,Radstock
BA3 3EZ,410000,Detached,0,0,27 Apr 2018,3,Radstock
BA3 3EU,325000,Detached,0,1,09 May 2005,3,Radstock
BA3 3FT,325000,Detached,0,0,27 Apr 2018,,Radstock
BA3 3YJ,220000,Detached,0,0,10 Jul 2015,3,Radstock
BA3 3FT,165000,Detached,0,0,03 Jul 2009,,Radstock
BA3 3NN,177500,Semi-Detached,0,0,27 Apr 2018,3,Radstock
BA3 3YU,133500,Semi-Detached,0,0,28 Jul 2006,3,Radstock
BA3 2JH,106500,Semi-Detached,0,0,31 Jul 2003,4,Radstock
BA3 2AQ,57000,Semi-Detached,0,0,31 Mar 2000,3,Radstock
BA3 3LE,160000,Terraced,0,0,26 Apr 2018,3,Radstock
BA3 3BQ,107000,Terraced,0,0,10 Feb 2009,2,Radstock
BA3 3BP,69000,Terraced,0,0,23 Jul 2001,2,Radstock
BA3 3NX,41500,Terraced,0,0,29 Mar 1996,3,Radstock
BA3 4PY,175000,Terraced,0,0,13 Apr 2018,2,Radstock
BA3 3YX,144950,Terraced,0,0,25 Mar 2011,3,Radstock
BA3 3BY,120000,Terraced,0,0,15 Jul 2005,3,Radstock
BA3 3HY,59000,Terraced,0,0,13 Jul 2001,3,Radstock
BA3 4BW,62000,Terraced,0,0,17 Dec 1999,4,Radstock
BA3 2NB,232000,Semi-Detached,0,0,13 Apr 2018,3,Radstock
BA3 3HB,187000,Semi-Detached,0,0,08 Dec 2014,4,Radstock
BA3 3EW,218000,Terraced,0,0,12 Apr 2018,3,Radstock
BA3 4BR,160000,Terraced,0,1,26 Mar 2010,4,Radstock
BA3 4BR,203000,Terraced,0,0,12 Apr 2018,3,Radstock
BA3 3YU,145000,Terraced,0,0,22 Apr 2005,3,Radstock
BA3 3JL,45000,Terraced,0,0,22 Jul 1997,2,Radstock
BA3 3BY,363000,Detached,0,0,12 Apr 2018,3,Radstock
BA3 2RS,250000,Detached,0,0,31 Oct 2014,3,Radstock
BA3 2BS,240000,Detached,0,0,18 Oct 2013,2,Radstock
BA3 4WT,215000,Semi-Detached,0,0,11 Apr 2018,,Radstock
BA3 3BY,318000,Semi-Detached,0,0,11 Apr 2018,3,Radstock
BA3 2FG,212500,Semi-Detached,0,0,03 Oct 2005,,Radstock
BA3 3FT,74800,Semi-Detached,0,0,05 Jul 1996,,Radstock
BA3 3BT,207500,Semi-Detached,0,0,06 Apr 2018,2,Radstock
BA3 3DW,274000,Semi-Detached,0,0,06 Apr 2018,3,Radstock
BA3 3FY,245000,Semi-Detached,0,0,06 Apr 2018,,Radstock
BA3 3FT,164500,Semi-Detached,0,0,06 Mar 2006,,Radstock
BA3 4WT,96750,Semi-Detached,0,0,23 Feb 2001,,Radstock
BA3 3JS,58000,Semi-Detached,0,0,12 Jan 1995,4,Radstock
BA3 3JS,239950,Semi-Detached,0,0,29 Mar 2018,4,Radstock
BA3 2QB,104000,Semi-Detached,0,0,21 Dec 2001,3,Radstock
BA3 3FT,80000,Semi-Detached,0,0,18 Feb 2000,,Radstock
BA3 3FT,54500,Semi-Detached,0,0,18 Aug 1997,,Radstock
BA3 2FG,263000,Semi-Detached,0,0,28 Mar 2018,,Radstock
BA3 3FY,142000,Semi-Detached,0,0,21 Oct 2002,,Radstock
BA3 2QT,245995,Semi-Detached,0,1,28 Mar 2018,5,Radstock
BA3 2QB,237995,Semi-Detached,0,1,28 Mar 2018,4,Radstock
BA3 3EU,365000,Detached,0,1,27 Mar 2018,,Radstock
BA3 3FL,162995,Flat,1,1,26 Mar 2018,,Radstock
BA3 4WT,460000,Detached,0,0,23 Mar 2018,,Radstock
BA3 3XW,240000,Detached,0,1,27 Jun 2002,4,Radstock
BA3 4GD,245000,Terraced,0,0,23 Mar 2018,3,Radstock
BA3 4WT,202000,Terraced,0,0,04 Apr 2014,,Radstock
BA3 2PY,203000,Terraced,0,0,06 Aug 2010,4,Radstock
BA3 3EJ,150000,Terraced,0,0,12 Jan 2007,3,Radstock
BA3 2FG,202995,Terraced,0,0,23 Mar 2018,,Radstock
BA3 3TJ,157000,Flat,1,0,23 Mar 2018,3,Radstock
BA3 3EU,136995,Flat,1,1,30 Oct 2015,3,Radstock
BA3 2EB,319995,Detached,0,1,22 Mar 2018,3,Radstock
BA3 3XS,277500,Semi-Detached,0,0,21 Mar 2018,2,Radstock
BA3 2HD,165000,Semi-Detached,0,0,29 May 2009,5,Radstock
BA3 2TT,246500,Semi-Detached,0,0,21 Mar 2018,3,Radstock
BA3 3LX,199995,Semi-Detached,0,1,07 Jun 2013,,Radstock
BA3 3LE,317995,Detached,0,1,19 Mar 2018,3,Radstock
BA3 2LL,210000,Terraced,0,0,09 Mar 2018,3,Radstock
BA3 2FG,312500,Detached,0,1,08 Mar 2018,,Radstock
BA3 3FR,325000,Detached,1,0,08 Mar 2018,,Radstock
BA3 3FT,281995,Detached,1,1,20 May 2016,,Radstock
BA3 2FG,242995,Detached,0,1,06 Mar 2018,,Radstock
BA3 3FY,320000,Detached,0,1,01 Mar 2018,,Radstock
BA3 3FT,158995,Flat,1,1,28 Feb 2018,,Radstock
BA3 3FT,245995,Semi-Detached,0,1,28 Feb 2018,,Radstock
BA3 3FZ,309995,Detached,0,1,28 Feb 2018,,Radstock
BA3 3FY,161995,Flat,1,1,28 Feb 2018,,Radstock
BA3 3FZ,139995,Flat,1,1,28 Feb 2018,,Radstock
BA3 3FY,161995,Flat,1,1,28 Feb 2018,,Radstock
BA3 3AH,164995,Flat,1,1,27 Feb 2018,,Radstock
BA3 3QX,96500,Flat,1,0,27 Feb 2018,,Radstock
BA3 3NP,81500,Flat,1,0,27 Oct 2006,3,Radstock
BA3 3XS,34950,Flat,1,1,08 Sep 1995,2,Radstock
BA3 4FW,220000,Semi-Detached,0,0,26 Feb 2018,,Radstock
BA3 3RE,230000,Semi-Detached,0,0,23 Feb 2018,2,Radstock
BA3 3FY,170000,Semi-Detached,0,0,10 Feb 2012,,Radstock
BA3 2DJ,58000,Semi-Detached,0,0,06 Aug 1999,,Radstock
BA3 3FZ,173000,Terraced,0,0,23 Feb 2018,3,Radstock
BA3 2LS,169000,Terraced,0,0,08 Jul 2016,3,Radstock
BA3 2LE,137000,Terraced,0,0,29 Oct 2010,,Radstock
BA3 2AW,37000,Terraced,0,0,24 Feb 1999,,Radstock
BA3 2EA,37000,Terraced,0,0,07 Oct 1998,2,Radstock
BA3 2BR,180000,Terraced,0,0,16 Feb 2018,2,Radstock
BA3 3FZ,148000,Terraced,0,0,10 Dec 2014,,Radstock
BA3 2PA,105000,Terraced,0,0,07 Aug 2012,,Radstock
BA3 2RE,161995,Flat,1,1,16 Feb 2018,3,Radstock
BA3 3HN,277500,Detached,0,0,16 Feb 2018,3,Radstock
BA3 3FY,286000,Detached,0,0,16 Feb 2018,,Radstock
BA3 2NX,191000,Detached,0,0,03 Dec 2009,5,Radstock
BA3 2ND,71000,Detached,0,0,04 Apr 1996,3,Radstock
BA3 2FG,190000,Terraced,0,0,16 Feb 2018,,Radstock
BA3 3XJ,164995,Flat,1,1,16 Feb 2018,2,Radstock
BA3 3NP,335000,Detached,0,0,16 Feb 2018,3,Radstock
BA3 3EZ,192500,Terraced,0,0,15 Feb 2018,3,Radstock
BA3 3TQ,80500,Terraced,0,0,01 Mar 2002,2,Radstock
BA3 2JA,305000,Semi-Detached,0,1,14 Feb 2018,2,Radstock
BA3 4FW,195000,Semi-Detached,0,0,13 Feb 2018,,Radstock
BA3 3BT,50000,Semi-Detached,0,0,01 Nov 1996,3,Radstock
BA3 4AJ,165000,Terraced,0,0,13 Feb 2018,,Radstock
BA3 3FZ,195000,Semi-Detached,0,0,09 Feb 2018,3,Radstock
BA3 2EH,124950,Semi-Detached,0,0,22 Nov 2013,2,Radstock
BA3 3YX,35000,Semi-Detached,0,1,31 Aug 1995,4,Radstock
BA3 3LR,149500,Flat,1,0,09 Feb 2018,3,Radstock
BA3 3PD,127000,Flat,1,0,09 Feb 2018,4,Radstock
BA3 4FW,49950,Flat,1,0,28 Oct 1998,,Radstock
BA3 2SF,318995,Detached,0,1,09 Feb 2018,3,Radstock
BA3 4NN,215000,Terraced,0,0,08 Feb 2018,3,Radstock
BA3 3FZ,161995,Flat,1,1,31 Jan 2018,,Radstock
BA3 2NU,245000,Semi-Detached,0,0,30 Jan 2018,4,Radstock
BA3 2SZ,86000,Semi-Detached,0,0,05 Jan 2001,2,Radstock
BA3 4FW,295000,Detached,0,0,30 Jan 2018,,Radstock
BA3 4FW,62500,Detached,0,0,11 Oct 1996,,Radstock
BA3 2AW,316995,Detached,0,1,26 Jan 2018,,Radstock
BA3 3RY,314995,Detached,0,1,26 Jan 2018,3,Radstock
BA3 2FG,127000,Flat,1,0,19 Jan 2018,,Radstock
BA3 2QT,96000,Flat,1,0,23 Jun 2014,3,Radstock
BA3 2BX,130000,Flat,1,1,15 Aug 2008,2,Radstock
BA3 3DL,181000,Terraced,0,0,19 Jan 2018,3,Radstock
BA3 2ST,139950,Terraced,0,0,16 Mar 2007,3,Radstock
BA3 2ND,252000,Detached,0,1,18 Jan 2018,2,Radstock
BA3 2PR,265000,Semi-Detached,0,0,18 Jan 2018,3,Radstock
BA3 3QD,200000,Semi-Detached,0,0,16 Jan 2018,3,Radstock
BA3 3JW,166000,Semi-Detached,0,0,16 Feb 2015,4,Radstock
BA3 2TL,144000,Semi-Detached,0,0,17 Feb 2006,2,Radstock
BA3 3TP,51750,Semi-Detached,0,0,27 Jun 1997,2,Radstock
BA3 2RY,180000,Terraced,0,0,12 Jan 2018,3,Radstock
BA3 3FL,114500,Terraced,0,0,09 Jul 2004,,Radstock
BA3 3FZ,272000,Terraced,0,0,12 Jan 2018,3,Radstock
BA3 3FZ,191500,Terraced,0,0,09 Jun 2008,,Radstock
BA3 3FZ,185000,Terraced,0,0,27 Nov 2006,,Radstock
BA3 3FZ,78500,Terraced,0,0,15 Jun 2001,,Radstock
BA3 3FZ,45000,Terraced,0,0,29 Sep 1995,,Radstock
BA3 3FZ,158995,Flat,1,1,22 Dec 2017,,Radstock
BA3 3FZ,159995,Flat,1,1,22 Dec 2017,3,Radstock
BA3 3FZ,164995,Flat,1,1,22 Dec 2017,,Radstock
BA3 3FZ,159995,Flat,1,1,22 Dec 2017,,Radstock
BA3 3FZ,163995,Flat,1,1,21 Dec 2017,5,Radstock
BA3 3FZ,155500,Flat,1,1,21 Dec 2017,,Radstock
BA3 2US,195000,Terraced,0,0,20 Dec 2017,3,Radstock
BA3 2UT,150000,Terraced,0,0,27 May 2005,2,Radstock
BA3 2UP,65500,Terraced,0,0,28 Jan 2000,4,Radstock
BA3 2QR,172500,Terraced,0,0,20 Dec 2017,,Radstock
BA3 2AG,126000,Terraced,0,0,30 Dec 2003,2,Radstock
BA3 4FW,45000,Terraced,0,0,31 Jan 1997,,Radstock
BA3 3FZ,347000,Detached,0,0,20 Dec 2017,,Radstock
BA3 2UG,249950,Semi-Detached,0,0,20 Dec 2017,2,Radstock
BA3 2FG,165000,Terraced,0,0,20 Dec 2017,,Radstock
BA3 2RG,74000,Terraced,0,0,12 Dec 2003,,Radstock
BA3 3NJ,25000,Terraced,0,0,26 Jul 1996,3,Radstock
BA3 2AW,389995,Detached,0,1,19 Dec 2017,2,Radstock
BA3 2SU,159995,Flat,1,1,19 Dec 2017,2,Radstock
BA3 2FG,179000,Terraced,0,0,15 Dec 2017,,Radstock
BA3 3YJ,300000,Semi-Detached,0,1,15 Dec 2017,3,Radstock
BA3 2TZ,236000,Semi-Detached,0,0,15 Dec 2017,4,Radstock
BA3 3LR,179000,Terraced,0,0,15 Dec 2017,,Radstock
BA3 2EL,119950,Terraced,0,0,25 Jun 2004,2,Radstock
BA3 2DN,152500,Flat,1,0,13 Dec 2017,4,Radstock
BA3 2DN,332000,Detached,0,0,07 Dec 2017,4,Radstock
BA3 2AX,85000,Detached,0,1,29 May 1998,2,Radstock
BA3 4WS,170000,Terraced,0,0,07 Dec 2017,,Radstock
BA3 4AZ,44500,Terraced,0,0,28 Nov 1997,3,Radstock
BA3 2FG,241995,Semi-Detached,0,1,07 Dec 2017,,Radstock
BA3 4WS,207000,Terraced,0,0,07 Dec 2017,,Radstock
BA3 2DU,124999,Terraced,0,0,31 Oct 2008,2,Radstock
BA3 4WS,320000,Detached,0,1,01 Dec 2017,,Radstock
BA3 2AT,209995,Semi-Detached,0,1,01 Dec 2017,3,Radstock
BA3 4GD,125000,Flat,1,0,01 Dec 2017,,Radstock
BA3 2FG,47800,Flat,1,1,21 Oct 1996,,Radstock
BA3 4WS,211995,Semi-Detached,0,1,01 Dec 2017,,Radstock
BA3 2RZ,185000,Terraced,0,0,30 Nov 2017,2,Radstock
BA3 2SD,147000,Terraced,0,0,25 Aug 2006,2,Radstock
BA3 2QZ,83500,Terraced,0,0,19 Oct 2001,3,Radstock
BA3 2SD,280000,Detached,0,0,29 Nov 2017,3,Radstock
BA3 3HU,249995,Detached,0,1,30 May 2014,2,Radstock
BA3 3RH,395000,Detached,0,1,29 Nov 2017,2,Radstock
BA3 2BX,238995,Semi-Detached,0,1,29 Nov 2017,2,Radstock
BA3 3ER,247000,Semi-Detached,0,0,29 Nov 2017,4,Radstock
BA3 3EJ,239950,Semi-Detached,0,0,29 Nov 2017,3,Radstock
BA3 2ND,144000,Semi-Detached,0,0,27 Aug 2010,3,Radstock
BA3 3EQ,169000,Semi-Detached,0,0,16 May 2008,4,Radstock
BA3 3XP,139950,Semi-Detached,0,0,18 Jun 2004,2,Radstock
BA3 2FG,238000,Semi-Detached,0,0,29 Nov 2017,,Radstock
BS39 7SP,225000,Terraced,0,0,17 Nov 2017,,Radstock
BA3 3AU,160000,Terraced,0,0,02 Oct 2009,3,Radstock
BA3 3XW,109950,Terraced,0,0,21 Nov 2003,3,Radstock
BA3 2SB,227500,Semi-Detached,0,0,17 Nov 2017,,Radstock
BA3 2PP,165000,Semi-Detached,0,0,11 Apr 2008,4,Radstock
BA3 3YY,101000,Semi-Detached,0,1,18 May 2001,2,Radstock
BA3 2TD,255000,Terraced,0,0,17 Nov 2017,4,Radstock
BA3 3BP,150000,Terraced,0,0,22 Aug 2011,3,Radstock
BA3 5SJ,320000,Detached,0,0,17 Nov 2017,4,Radstock
BA3 2EL,315000,Detached,0,0,16 Nov 2017,3,Radstock
BA3 2JW,222000,Detached,0,0,05 Aug 2005,2,Radstock
BA3 2RU,91500,Detached,0,0,16 Apr 1999,2,Radstock
BA3 4GQ,78000,Detached,0,0,08 Aug 1997,4,Radstock
BA3 2QX,210000,Semi-Detached,0,0,16 Nov 2017,3,Radstock
BA3 2FG,166000,Semi-Detached,0,0,11 Dec 2015,,Radstock
BA3 2NW,375000,Detached,0,0,15 Nov 2017,3,Radstock
BA3 2FG,290000,Detached,0,0,15 Nov 2017,,Radstock
BA3 2AU,210000,Detached,0,0,02 Sep 2011,3,Radstock
BA3 2ND,190000,Detached,0,0,01 Jun 2004,3,Radstock
BA3 4FX,395000,Detached,0,0,15 Nov 2017,,Radstock
BA3 4BW,300000,Detached,0,0,21 Oct 2013,5,Radstock
BA3 4AE,108000,Detached,0,0,09 Oct 1996,3,Radstock
BA3 3EX,325000,Detached,0,0,10 Nov 2017,3,Radstock
BA3 3RE,229950,Semi-Detached,0,0,10 Nov 2017,,Radstock
BA3 3XJ,195000,Semi-Detached,0,0,01 May 2007,2,Radstock
BA3 3XJ,192500,Semi-Detached,0,0,01 Nov 2017,2,Radstock
BA3 3XT,129950,Semi-Detached,0,0,31 Mar 2004,2,Radstock
BA3 3AW,45000,Semi-Detached,0,0,21 Oct 1996,2,Radstock
BA3 3EH,189950,Semi-Detached,0,0,01 Nov 2017,2,Radstock
BA3 2QF,169950,Semi-Detached,0,0,16 Mar 2007,2,Radstock
BA3 2FG,165000,Semi-Detached,0,0,30 Oct 2017,,Radstock
BA3 2SB,115000,Semi-Detached,0,0,06 Dec 2013,3,Radstock
BA3 3JR,120000,Semi-Detached,0,0,08 Sep 2005,2,Radstock
BA3 2FG,106000,Semi-Detached,0,0,13 Dec 2002,,Radstock
BA3 4FX,23000,Semi-Detached,1,0,18 Feb 1999,3,Radstock
BA3 3BY,48500,Semi-Detached,0,0,19 Sep 1997,,Radstock
BA3 3EX,210000,Semi-Detached,0,0,30 Oct 2017,3,Radstock
BA3 2AF,186500,Terraced,0,0,27 Oct 2017,2,Radstock
BA3 2TR,130000,Terraced,0,0,23 Mar 2012,2,Radstock
BA3 2LN,140000,Terraced,0,0,02 Mar 2007,3,Radstock
BA3 4FX,50750,Terraced,0,0,24 Jul 1998,,Radstock
BA3 2PF,152000,Semi-Detached,0,1,27 Oct 2017,2,Radstock
BA3 2TZ,277500,Detached,0,0,27 Oct 2017,4,Radstock
BA3 3ER,230000,Detached,0,0,30 Sep 2016,4,Radstock
BA3 4FW,170000,Terraced,0,0,27 Oct 2017,,Radstock
BA3 4FW,149950,Terraced,0,0,23 Oct 2007,,Radstock
BA3 2SB,126500,Terraced,0,0,17 Dec 2004,3,Radstock
BA3 2FG,93950,Terraced,0,0,16 Jan 2004,,Radstock
BA3 2RN,152000,Semi-Detached,0,1,27 Oct 2017,4,Radstock
BA3 4QB,263000,Terraced,0,0,27 Oct 2017,3,Radstock
BA3 3YQ,231000,Semi-Detached,0,0,19 Oct 2017,3,Radstock
BA3 3TT,154950,Flat,1,0,19 Oct 2017,2,Radstock
BA3 2FG,110500,Flat,1,0,14 Feb 2005,,Radstock
BA3 2AQ,49950,Flat,0,0,20 Apr 2000,4,Radstock
BA3 3JW,242000,Semi-Detached,0,1,19 Oct 2017,3,Radstock
BA3 3HU,439000,Detached,0,0,17 Oct 2017,2,Radstock
BA3 4BN,266800,Detached,0,0,11 Oct 2002,3,Radstock
BA3 2UQ,55000,Detached,0,0,19 May 1997,,Radstock
BA3 4FW,185750,Terraced,0,0,17 Oct 2017,,Radstock
BA3 3SZ,171500,Terraced,0,0,06 Dec 2013,3,Radstock
BA3 3AN,77500,Terraced,0,0,23 Feb 2001,3,Radstock
BA3 2EF,47950,Terraced,0,0,20 Sep 1996,3,Radstock
BA3 2AG,179950,Terraced,0,0,16 Oct 2017,2,Radstock
BA3 2PL,153000,Terraced,0,0,20 Aug 2015,3,Radstock
BA3 3JR,155000,Terraced,0,0,12 Apr 2007,2,Radstock
BA3 3RL,86000,Terraced,0,0,30 May 2003,4,Radstock
BA3 2AU,244500,Semi-Detached,0,0,16 Oct 2017,4,Radstock
BA3 3HE,182000,Semi-Detached,0,0,20 Dec 2011,2,Radstock
BA3 3BX,231000,Semi-Detached,0,0,16 Oct 2017,,Radstock
BA3 3UL,166000,Semi-Detached,0,0,10 Feb 2012,3,Radstock
BA3 2QS,309995,Detached,0,1,13 Oct 2017,3,Radstock
BA3 2QW,182500,Terraced,0,0,12 Oct 2017,4,Radstock
BA3 3UF,195500,Terraced,0,0,11 Oct 2017,,Radstock
BA3 3UU,170000,Terraced,0,0,28 Apr 2011,3,Radstock
BA3 2FF,238500,Terraced,0,0,11 Oct 2017,,Radstock
BA3 2PT,276000,Semi-Detached,0,0,29 Sep 2017,3,Radstock
BA3 4FW,97000,Semi-Detached,0,0,28 Oct 1999,,Radstock
BA3 2FG,308995,Detached,0,1,29 Sep 2017,,Radstock
BA3 2HA,252000,Semi-Detached,0,1,27 Sep 2017,1,Radstock
BA3 3NW,112500,Flat,1,0,27 Sep 2017,3,Radstock
BA3 3LP,100000,Flat,1,0,21 Apr 2010,3,Radstock
BA3 2DN,100000,Flat,1,0,20 Oct 2006,4,Radstock
BA3 2AJ,74950,Flat,1,1,27 Oct 2003,,Radstock
BA3 3FQ,215000,Terraced,0,0,25 Sep 2017,2,Radstock
BA3 2FG,142000,Terraced,0,0,02 Aug 2013,,Radstock
BA3 2NA,205000,Semi-Detached,0,0,25 Sep 2017,3,Radstock
BA3 3JR,285000,Terraced,0,0,22 Sep 2017,3,Radstock
BA3 3LA,101000,Terraced,0,1,14 Aug 1998,2,Radstock
BA3 3BE,150000,Terraced,0,0,22 Sep 2017,4,Radstock
BA3 4FW,40000,Terraced,0,0,27 Mar 1996,,Radstock
BA3 3YS,189950,Terraced,0,0,21 Sep 2017,,Radstock
BA3 4FW,176500,Terraced,0,1,27 Jan 2016,,Radstock
BA3 3TU,248000,Detached,0,1,20 Sep 2017,2,Radstock
BA3 2FG,183000,Terraced,0,0,15 Sep 2017,,Radstock
BA3 2NL,125000,Terraced,0,0,31 Aug 2012,,Radstock
BA3 3BP,141000,Terraced,0,0,19 Oct 2006,3,Radstock
BA3 3BX,218000,Terraced,0,0,15 Sep 2017,,Radstock
BA3 4FW,155000,Terraced,0,1,10 Feb 2012,,Radstock
BA3 4FW,100000,Flat,1,0,15 Sep 2017,,Radstock
BA3 2FF,87500,Flat,1,0,07 Mar 2013,,Radstock
BA3 2RP,252500,Semi-Detached,0,0,01 Sep 2017,3,Radstock
BA3 3YE,194500,Semi-Detached,0,0,12 May 2005,3,Radstock
BA3 3EJ,152500,Semi-Detached,0,1,29 Nov 2002,3,Radstock
BA3 3ET,226000,Semi-Detached,0,0,31 Aug 2017,4,Radstock
BA3 2NU,155000,Semi-Detached,0,0,23 Sep 2013,3,Radstock
BA3 2FF,58000,Semi-Detached,0,0,27 Jun 1997,,Radstock
BA3 2JY,208000,Semi-Detached,0,0,31 Aug 2017,5,Radstock
BA3 4NL,248000,Semi-Detached,0,0,31 Aug 2017,4,Radstock
BA3 3LH,191500,Semi-Detached,0,0,31 Aug 2007,4,Radstock
BA3 4AZ,178000,Semi-Detached,0,0,04 May 2006,3,Radstock
BA3 3UZ,118950,Semi-Detached,0,0,15 Mar 2002,3,Radstock
BA3 2PS,163500,Semi-Detached,0,0,08 Jan 2002,3,Radstock
BA3 3LB,240000,Semi-Detached,0,0,31 Aug 2017,3,Radstock
BA3 3NZ,170000,Semi-Detached,0,0,15 Apr 2014,4,Radstock
BA3 2JH,295000,Detached,0,1,31 Aug 2017,2,Radstock
BA3 2FF,630000,Semi-Detached,0,0,31 Aug 2017,3,Radstock
BA3 3LN,190000,Semi-Detached,0,0,27 Aug 1999,2,Radstock
BA3 2NA,290000,Detached,0,0,31 Aug 2017,,Radstock
BA3 3RB,274995,Detached,0,1,23 Aug 2013,3,Radstock
BA3 3QE,322000,Detached,0,0,31 Aug 2017,2,Radstock
BA3 2DU,117950,Detached,0,1,22 Oct 1999,2,Radstock
BA3 2QD,205000,Terraced,0,0,31 Aug 2017,4,Radstock
BA3 2SH,153500,Terraced,0,0,21 Nov 2013,5,Radstock
BA3 4BR,130000,Terraced,0,0,07 Apr 2006,3,Radstock
BA3 2UX,56000,Terraced,0,0,18 Jun 1999,3,Radstock
BA3 4BR,258000,Semi-Detached,0,0,23 Aug 2017,3,Radstock
BA3 2UX,133500,Semi-Detached,0,0,31 Jul 2003,3,Radstock
BA3 3DS,218000,Semi-Detached,0,0,21 Aug 2017,2,Radstock
BA3 3BD,148000,Semi-Detached,0,0,04 Apr 2014,,Radstock
BA3 3LE,152000,Flat,1,0,21 Aug 2017,5,Radstock
BA3 3ER,175000,Semi-Detached,0,0,18 Aug 2017,3,Radstock
BA3 3XS,131000,Semi-Detached,0,0,25 Aug 2006,2,Radstock
BA3 3DW,66150,Semi-Detached,0,0,26 Jun 2001,2,Radstock
BA3 2LE,257500,Semi-Detached,0,0,18 Aug 2017,2,Radstock
BA3 3JS,248000,Semi-Detached,0,0,05 Feb 2016,3,Radstock
BA3 3EX,199950,Semi-Detached,0,0,27 Apr 2006,3,Radstock
BA3 2SW,82500,Semi-Detached,0,0,14 Dec 2001,,Radstock
BA3 2TU,201000,Terraced,0,0,16 Aug 2017,2,Radstock
BA3 3NU,149000,Terraced,0,0,09 Apr 2010,3,Radstock
BA3 2UU,144000,Terraced,0,0,06 Dec 2005,3,Radstock
BA3 2AT,45000,Terraced,0,0,12 May 1995,3,Radstock
BA3 3JS,177500,Terraced,0,0,15 Aug 2017,2,Radstock
BA3 3TS,205000,Terraced,0,0,14 Aug 2017,3,Radstock
BA3 3TP,175000,Terraced,0,0,04 Jul 2007,4,Radstock
BA3 3DR,65000,Terraced,0,0,01 Jun 2001,1,Radstock
BA3 3SR,110000,Flat,1,0,11 Aug 2017,3,Radstock
BA3 4FW,185000,Semi-Detached,0,0,11 Aug 2017,,Radstock
BA3 3ER,137500,Semi-Detached,0,0,03 Aug 2012,4,Radstock
BA3 4FW,114500,Semi-Detached,0,0,26 Mar 2004,,Radstock
BA3 3ER,46000,Semi-Detached,0,0,21 Nov 1996,4,Radstock
BA3 4XB,360000,Detached,0,0,26 Jul 2017,3,Radstock
BA3 2AE,240000,Detached,0,0,15 Dec 2014,3,Radstock
BA3 3JP,68500,Detached,0,0,24 Jun 1999,4,Radstock
BA3 2AW,212500,Terraced,0,0,25 Jul 2017,2,Radstock
BA3 4NL,148000,Terraced,0,0,12 May 2006,4,Radstock
BA3 3FS,94950,Terraced,0,0,03 Sep 2002,,Radstock
BA3 3HR,77500,Terraced,0,0,17 Aug 2001,2,Radstock
BA3 2BU,54500,Terraced,0,0,21 Aug 1998,2,Radstock
BA3 2BQ,50750,Terraced,0,0,27 Mar 1998,,Radstock
BA3 3BX,192000,Terraced,0,0,25 Jul 2017,,Radstock
BA3 3QT,128000,Flat,1,0,25 Jul 2017,3,Radstock
BA3 3RE,290000,Detached,0,0,24 Jul 2017,4,Radstock
BA3 3YS,250000,Detached,0,1,18 Dec 2013,2,Radstock
BA3 2UU,271995,Detached,0,1,23 Jul 2017,3,Radstock
BA3 3HH,187000,Terraced,0,0,21 Jul 2017,,Radstock
BA3 2NZ,125000,Terraced,0,0,20 Dec 2011,3,Radstock
BA3 3LQ,38000,Terraced,0,0,22 Jul 1997,3,Radstock
BA3 3HY,225000,Semi-Detached,0,0,21 Jul 2017,3,Radstock
BA3 2TU,157000,Semi-Detached,0,0,09 Oct 2009,2,Radstock
BA3 2DJ,91000,Semi-Detached,0,0,21 Aug 2002,2,Radstock
BA3 2AY,420000,Detached,0,0,21 Jul 2017,3,Radstock
BA3 4AZ,295000,Detached,0,0,30 Apr 2010,3,Radstock
BA3 3BD,230000,Terraced,0,1,21 Jul 2017,3,Radstock
BA3 3HA,199950,Terraced,0,0,21 Jul 2017,3,Radstock
BA3 2AJ,134000,Terraced,0,0,01 Jul 2005,,Radstock
BA3 3RL,460000,Detached,0,0,03 Jul 2017,4,Radstock
BA3 2TE,440000,Detached,0,0,14 Nov 2016,3,Radstock
BA3 2NE,350000,Detached,0,0,24 May 2006,3,Radstock
BA3 3FP,205000,Terraced,0,0,30 Jun 2017,,Radstock
BA3 3BE,142000,Terraced,0,0,06 May 2015,2,Radstock
BA3 3FS,285000,Detached,0,0,30 Jun 2017,,Radstock
BA3 3FS,235000,Detached,0,1,27 Aug 2013,,Radstock
BA3 3FS,239995,Terraced,0,1,30 Jun 2017,,Radstock
