,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
10360,TA24 5HP,59999,Terraced,0,0,31 Mar 2000,2.0,Minehead,51.2024,-3.478718,22.4
10361,TA24 5PE,49500,Terraced,0,0,27 Apr 1998,2.0,Minehead,51.207017,-3.4819,22.0
10362,TA24 8AS,88500,Flat,1,0,17 Nov 2017,3.0,Minehead,51.201771,-3.488603,22.7
10363,TA24 5JU,70000,Flat,1,0,25 May 2005,4.0,Minehead,51.209778,-3.480514,21.7
10364,TA24 5DZ,97000,Flat,1,0,17 Nov 2017,3.0,Minehead,51.20328,-3.4723620000000004,22.1
10365,TA24 5DA,169950,Terraced,0,0,14 Nov 2017,2.0,Minehead,51.203877,-3.469819,22.0
10366,TA24 5PL,118000,Terraced,0,0,03 Feb 2012,,Minehead,51.206594,-3.4769769999999998,21.9
10367,TA24 6AA,61500,Terraced,0,0,21 Sep 1999,4.0,Minehead,51.199290999999995,-3.4692,22.5
10368,TA24 5QY,110000,Flat,1,0,13 Nov 2017,2.0,Minehead,51.208275,-3.4727930000000002,21.6
10369,TA24 6DE,112000,Flat,1,0,30 Jun 2006,,Minehead,51.200228,-3.46475,22.3
10370,TA24 5DA,39500,Flat,1,0,25 Sep 1998,2.0,Minehead,51.203877,-3.469819,22.0
10371,TA24 5PL,37500,Flat,1,0,29 Mar 1996,,Minehead,51.206594,-3.4769769999999998,21.9
10372,TA24 8EH,315000,Detached,0,0,10 Nov 2017,3.0,Minehead,51.201246000000005,-3.497317,23.1
10373,TA24 8BZ,279950,Detached,0,0,16 Nov 2007,3.0,Minehead,51.207077000000005,-3.482847,22.0
10374,TA24 6AE,158000,Semi-Detached,0,0,10 Nov 2017,4.0,Minehead,51.198025,-3.4669269999999996,22.5
10375,TA24 5RX,355000,Detached,0,0,30 Oct 2017,4.0,Minehead,51.210821,-3.4838980000000004,21.7
10376,TA24 6GQ,135000,Detached,0,0,27 Apr 1999,2.0,Minehead,51.206493,-3.464319,21.6
10377,TA24 6AW,125000,Detached,0,0,14 Aug 1996,3.0,Minehead,51.199272,-3.4678400000000003,22.4
10378,TA24 5HW,174000,Flat,1,0,30 Oct 2017,3.0,Minehead,51.203728999999996,-3.4852589999999997,22.5
10379,TA24 6EX,175000,Flat,1,0,06 Oct 2015,,Minehead,51.191140000000004,-3.441908,22.7
10380,TA24 5EJ,167882,Flat,1,1,28 Aug 2003,3.0,Minehead,51.202587,-3.482417,22.5
10381,TA24 8DZ,164000,Terraced,0,0,27 Oct 2017,,Minehead,51.201533000000005,-3.495853,23.0
10382,TA24 6EX,285000,Detached,0,0,27 Oct 2017,,Minehead,51.191140000000004,-3.441908,22.7
10383,TA24 5XA,87500,Detached,0,0,30 May 1997,,Minehead,51.204547,-3.4810339999999997,22.2
10384,TA24 6AH,265180,Detached,0,1,27 Oct 2017,4.0,Minehead,51.198083000000004,-3.465841,22.5
10385,TA24 5RS,189200,Semi-Detached,0,0,27 Oct 2017,4.0,Minehead,51.210806,-3.4823800000000005,21.7
10386,TA24 6EX,189950,Semi-Detached,0,0,13 Jul 2007,,Minehead,51.191140000000004,-3.441908,22.7
10387,TA24 8UD,270000,Semi-Detached,0,0,27 Oct 2017,2.0,Minehead,51.205740000000006,-3.49188,22.5
10388,TA24 5BP,280150,Detached,0,1,27 Oct 2017,1.0,Minehead,51.205271999999994,-3.476835,22.1
10389,TA24 6AH,85000,Flat,1,0,27 Oct 2017,3.0,Minehead,51.198083000000004,-3.465841,22.5
10390,TA24 5DS,75000,Flat,1,0,22 Nov 2016,2.0,Minehead,51.203507,-3.4764769999999996,22.2
10391,TA24 8UB,71950,Flat,1,1,25 Oct 1996,3.0,Minehead,51.204698,-3.4959550000000004,22.7
10392,TA24 8EB,239000,Semi-Detached,0,0,25 Oct 2017,,Minehead,51.203390999999996,-3.496199,22.8
10393,TA24 5HP,52000,Semi-Detached,0,0,23 May 1997,2.0,Minehead,51.2024,-3.478718,22.4
10394,TA24 6EX,330000,Detached,0,0,25 Oct 2017,,Minehead,51.191140000000004,-3.441908,22.7
10395,TA24 5DN,126500,Detached,0,0,27 Sep 1999,3.0,Minehead,51.204504,-3.4751199999999995,22.1
10396,TA24 8SG,238150,Semi-Detached,0,1,24 Oct 2017,3.0,Minehead,51.207896000000005,-3.4997519999999995,22.5
10397,TA24 5QW,154000,Semi-Detached,0,0,23 Oct 2017,2.0,Minehead,51.207861,-3.4728230000000004,21.7
10398,TA24 5LD,148000,Semi-Detached,0,0,17 Apr 2009,,Minehead,51.202663,-3.4749470000000002,22.3
10399,TA24 6GJ,134950,Semi-Detached,0,0,20 May 2005,2.0,Minehead,51.206538,-3.464979,21.6
10400,TA24 5DU,118290,Flat,1,0,11 Oct 2017,3.0,Minehead,51.2048,-3.471623,22.0
10401,TA24 5SE,520000,Semi-Detached,0,0,06 Oct 2017,6.0,Minehead,51.212238,-3.478646,21.4
10402,TA24 6EX,88000,Semi-Detached,0,0,24 May 1996,,Minehead,51.191140000000004,-3.441908,22.7
10403,TA24 5DN,257132,Detached,0,1,05 Oct 2017,,Minehead,51.204504,-3.4751199999999995,22.1
10404,TA24 8AW,120000,Terraced,0,0,05 Oct 2017,4.0,Minehead,51.204890999999996,-3.488589,22.4
10405,TA24 5SP,406000,Semi-Detached,0,0,03 Oct 2017,5.0,Minehead,51.200202000000004,-3.47474,22.5
10406,TA24 5EJ,225000,Semi-Detached,0,0,22 Jun 2005,4.0,Minehead,51.202587,-3.482417,22.5
10407,TA24 6EA,363000,Semi-Detached,0,0,29 Sep 2017,,Minehead,51.195246000000004,-3.4726779999999997,23.0
10408,TA24 6UL,196500,Terraced,0,0,29 Sep 2017,3.0,Minehead,51.194779,-3.457507,22.6
10409,TA24 6PH,182000,Terraced,0,0,02 Sep 2016,,Minehead,51.190792,-3.442426,22.7
10410,TA24 8AY,187000,Terraced,0,0,07 Dec 2007,3.0,Minehead,51.205634,-3.488885,22.4
10411,TA24 6BU,166500,Terraced,0,0,27 Oct 2006,3.0,Minehead,51.194804,-3.463476,22.8
10412,TA24 6BE,230000,Semi-Detached,0,0,29 Sep 2017,5.0,Minehead,51.196784,-3.466186,22.6
10413,TA24 5HB,279000,Detached,0,0,29 Sep 2017,4.0,Minehead,51.199954999999996,-3.483549,22.8
10414,TA24 6PH,347400,Detached,0,1,29 Sep 2017,,Minehead,51.190792,-3.442426,22.7
10415,TA24 5XA,325000,Semi-Detached,0,0,29 Sep 2017,,Minehead,51.204547,-3.4810339999999997,22.2
10416,TA24 5HR,267000,Semi-Detached,0,0,10 Dec 2009,3.0,Minehead,51.201477000000004,-3.486961,22.7
10417,TA24 5DA,295000,Semi-Detached,0,0,22 Feb 2007,2.0,Minehead,51.203877,-3.469819,22.0
10418,TA24 8BX,250000,Detached,0,0,29 Sep 2017,1.0,Minehead,51.206513,-3.484075,22.1
10419,TA24 5ES,62500,Detached,0,0,17 Mar 1995,3.0,Minehead,51.201361999999996,-3.4853400000000003,22.7
10420,TA24 8AX,250000,Terraced,0,0,29 Sep 2017,3.0,Minehead,51.205059999999996,-3.4866330000000003,22.4
10421,TA24 5BD,133500,Terraced,0,0,18 Jan 2002,2.0,Minehead,51.206466999999996,-3.469901,21.7
10422,TA24 8EF,97500,Terraced,0,0,29 Oct 1999,2.0,Minehead,51.203899,-3.495027,22.7
10423,TA24 5BW,285000,Semi-Detached,0,0,29 Sep 2017,,Minehead,51.205785999999996,-3.473286,21.9
10424,TA24 6EU,89000,Semi-Detached,0,0,20 Dec 1999,,Minehead,51.195532,-3.464071,22.7
10425,TA24 5BN,225000,Terraced,0,0,12 Sep 2017,6.0,Minehead,51.205239,-3.474643,22.0
10426,TA24 8EQ,210000,Terraced,0,0,19 Nov 2004,3.0,Minehead,51.2043,-3.493322,22.6
10427,TA24 6BP,165000,Terraced,0,0,31 Oct 2003,2.0,Minehead,51.195692,-3.465107,22.7
10428,TA24 6DQ,149000,Terraced,0,0,08 Sep 2017,,Minehead,51.192363,-3.460007,23.0
10429,TA24 5JY,160000,Terraced,0,0,04 Dec 2007,3.0,Minehead,51.209283,-3.481214,21.8
10430,TA24 5ES,180000,Terraced,0,0,01 Sep 2017,4.0,Minehead,51.201361999999996,-3.4853400000000003,22.7
10431,TA24 5BD,175200,Terraced,0,0,31 Mar 2016,2.0,Minehead,51.206466999999996,-3.469901,21.7
10432,TA24 6BY,165000,Terraced,0,0,06 Jul 2015,2.0,Minehead,51.194717,-3.4625,22.8
10433,TA24 6BH,74000,Terraced,0,0,19 Apr 2012,3.0,Minehead,51.197065,-3.4638480000000005,22.6
10434,TA24 6GJ,270180,Semi-Detached,0,1,01 Sep 2017,2.0,Minehead,51.206538,-3.464979,21.6
10435,TA24 5DY,172000,Terraced,0,0,31 Aug 2017,5.0,Minehead,51.20154,-3.470446,22.3
10436,TA24 6BP,140000,Terraced,0,0,24 Apr 2009,2.0,Minehead,51.195692,-3.465107,22.7
10437,TA24 5QB,250000,Terraced,0,0,31 Aug 2017,,Minehead,51.209231,-3.473869,21.6
10438,TA24 6EX,210000,Terraced,0,0,22 Jul 2011,,Minehead,51.191140000000004,-3.441908,22.7
10439,TA24 6EX,210000,Terraced,0,0,30 Jun 2011,,Minehead,51.191140000000004,-3.441908,22.7
10440,TA24 5JD,182000,Terraced,0,0,23 Feb 2006,4.0,Minehead,51.201248,-3.472383,22.3
10441,TA24 6EX,203000,Terraced,0,0,30 Aug 2017,,Minehead,51.191140000000004,-3.441908,22.7
10442,TA24 5PH,125000,Terraced,0,0,21 Oct 2011,,Minehead,51.210134000000004,-3.4757730000000002,21.5
10443,TA24 5BS,242500,Detached,0,0,30 Aug 2017,3.0,Minehead,51.204719,-3.4766160000000004,22.1
10444,TA24 5PD,178000,Detached,0,0,11 Sep 2012,2.0,Minehead,51.207324,-3.4789760000000003,21.9
10445,TA24 8AN,260000,Semi-Detached,0,0,30 Aug 2017,3.0,Minehead,51.204038,-3.489936,22.6
10446,TA24 8AS,116000,Semi-Detached,0,0,30 Nov 2001,3.0,Minehead,51.201771,-3.488603,22.7
10447,TA24 6AF,162500,Flat,1,0,25 Aug 2017,3.0,Minehead,51.199157,-3.466247,22.4
10448,TA24 5PE,164882,Flat,1,1,28 Nov 2003,2.0,Minehead,51.207017,-3.4819,22.0
10449,TA24 5HB,325000,Semi-Detached,0,0,23 Aug 2017,2.0,Minehead,51.199954999999996,-3.483549,22.8
10450,TA24 5QJ,420000,Detached,0,0,09 Aug 2017,3.0,Minehead,51.211759,-3.476054,21.4
10451,TA24 6UR,175000,Terraced,0,0,08 Aug 2017,2.0,Minehead,51.195822,-3.4582410000000006,22.6
10452,TA24 5DA,156000,Terraced,0,0,11 Jan 2008,2.0,Minehead,51.203877,-3.469819,22.0
10453,TA24 5HG,47950,Terraced,0,1,25 Aug 1995,2.0,Minehead,51.19977,-3.486821,22.9
10454,TA24 5XA,115000,Flat,1,0,04 Aug 2017,,Minehead,51.204547,-3.4810339999999997,22.2
10455,TA24 6UJ,79500,Flat,1,0,15 Mar 2002,2.0,Minehead,51.195204,-3.4580349999999997,22.6
10456,TA24 6DQ,50000,Flat,1,0,22 Jul 1998,,Minehead,51.192363,-3.460007,23.0
10457,TA24 6AD,225000,Detached,0,0,02 Aug 2017,3.0,Minehead,51.199775,-3.466439,22.3
10458,TA24 6EX,168000,Detached,0,0,25 Apr 2006,,Minehead,51.191140000000004,-3.441908,22.7
10459,TA24 8DR,95000,Flat,1,0,02 Aug 2017,3.0,Minehead,51.199431,-3.489443,23.0
10460,TA24 6AD,107000,Flat,1,0,28 Jun 2010,3.0,Minehead,51.199775,-3.466439,22.3
10461,TA24 8SL,155000,Terraced,0,0,02 Aug 2017,,Minehead,51.204887,-3.509932,22.8
10462,TA24 5HR,65000,Terraced,0,0,29 Sep 2000,2.0,Minehead,51.201477000000004,-3.486961,22.7
10463,TA24 8BS,48500,Terraced,0,0,16 Dec 1998,2.0,Minehead,51.206087,-3.4815410000000004,22.1
10464,TA24 8AZ,260000,Semi-Detached,0,1,02 Aug 2017,3.0,Minehead,51.201440999999996,-3.4897370000000003,22.8
10465,TA24 5DX,164950,Terraced,0,0,01 Aug 2017,3.0,Minehead,51.203146999999994,-3.470626,22.1
10466,TA24 6BT,148000,Terraced,0,0,30 Jun 2006,2.0,Minehead,51.193676,-3.463626,22.9
10467,TA24 6AE,180000,Flat,0,1,31 Jul 2017,3.0,Minehead,51.198025,-3.4669269999999996,22.5
10468,TA24 6BT,335000,Detached,0,0,28 Jul 2017,3.0,Minehead,51.193676,-3.463626,22.9
10469,TA24 8DY,136000,Detached,0,0,14 Oct 1999,2.0,Minehead,51.20094,-3.4966199999999996,23.1
10470,TA24 5XA,179000,Detached,0,0,28 Jul 2017,,Minehead,51.204547,-3.4810339999999997,22.2
10471,TA24 6DX,148000,Detached,0,0,24 Nov 2006,5.0,Minehead,51.197184,-3.4701489999999997,22.7
10472,TA24 6DA,37000,Detached,0,0,13 Aug 1996,3.0,Minehead,51.194645,-3.46536,22.9
10473,TA24 5PZ,315000,Detached,0,0,28 Jul 2017,5.0,Minehead,51.207403,-3.4762720000000003,21.8
10474,TA24 6EX,280000,Detached,0,0,21 Oct 2010,,Minehead,51.191140000000004,-3.441908,22.7
10475,TA24 5DP,162000,Detached,0,0,10 Jul 2017,2.0,Minehead,51.203939,-3.4750160000000005,22.1
10476,TA24 6EX,193000,Terraced,0,1,10 Jul 2017,,Minehead,51.191140000000004,-3.441908,22.7
10477,TA24 8TY,153000,Semi-Detached,0,0,10 Jul 2017,5.0,Minehead,51.205707000000004,-3.4958730000000005,22.6
10478,TA24 5DA,157500,Semi-Detached,0,0,06 Nov 2013,2.0,Minehead,51.203877,-3.469819,22.0
10479,TA24 6EX,90000,Semi-Detached,0,0,15 Jun 2007,,Minehead,51.191140000000004,-3.441908,22.7
10480,TA24 5RZ,120000,Semi-Detached,0,0,05 Jun 2003,1.0,Minehead,51.211225,-3.4826940000000004,21.6
10481,TA24 5EJ,110000,Flat,1,0,07 Jul 2017,2.0,Minehead,51.202587,-3.482417,22.5
10482,TA24 6EX,98500,Flat,1,0,14 Feb 2014,,Minehead,51.191140000000004,-3.441908,22.7
10483,TA24 6EX,193000,Terraced,0,1,07 Jul 2017,,Minehead,51.191140000000004,-3.441908,22.7
10484,TA24 5UB,115000,Flat,1,0,30 Jun 2017,2.0,Minehead,51.204878,-3.478182,22.1
10485,TA24 6LH,110000,Flat,1,0,02 Dec 2005,3.0,Minehead,51.193563,-3.461261,22.9
10486,TA24 5DA,223000,Detached,0,0,30 Jun 2017,2.0,Minehead,51.203877,-3.469819,22.0
10487,TA24 6GF,189950,Detached,0,0,14 Jun 2006,2.0,Minehead,51.205763,-3.4636940000000003,21.7
10488,TA24 6AN,295000,Detached,0,1,30 Jun 2017,3.0,Minehead,51.198603000000006,-3.468119,22.5
10489,TA24 5NW,280150,Detached,0,1,30 Jun 2017,,Minehead,51.206410999999996,-3.47793,22.0
10490,TA24 5RZ,80000,Flat,1,0,29 Jun 2017,2.0,Minehead,51.211225,-3.4826940000000004,21.6
10491,TA24 6DL,365000,Detached,0,0,27 Jun 2017,,Minehead,51.197779,-3.4707550000000005,22.7
10492,TA24 5HD,340000,Detached,0,0,25 Jul 2014,2.0,Minehead,51.199768,-3.481324,22.7
10493,TA24 8AL,143000,Detached,0,1,25 Sep 1998,2.0,Minehead,51.200674,-3.4899839999999998,22.9
10494,TA24 6SX,109000,Flat,1,0,27 Jun 2017,,Minehead,51.196078,-3.459337,22.6
10495,TA24 5NW,105000,Flat,1,0,10 Jul 2009,,Minehead,51.206410999999996,-3.47793,22.0
10496,TA24 6AD,162500,Flat,1,0,23 Jun 2017,3.0,Minehead,51.199775,-3.466439,22.3
10497,TA24 5TT,112932,Flat,1,0,30 May 2003,4.0,Minehead,51.203775,-3.48015,22.3
10498,TA24 6EX,150000,Terraced,0,0,22 Jun 2017,,Minehead,51.191140000000004,-3.441908,22.7
10499,TA24 6DQ,82500,Flat,1,0,21 Jun 2017,,Minehead,51.192363,-3.460007,23.0
10500,TA24 5PD,127000,Flat,1,0,12 Jun 2017,2.0,Minehead,51.207324,-3.4789760000000003,21.9
10501,TA24 5EW,58300,Flat,1,0,17 Feb 1995,2.0,Minehead,51.200334000000005,-3.4806550000000005,22.7
10502,TA24 8EB,240000,Detached,0,0,09 Jun 2017,3.0,Minehead,51.203390999999996,-3.496199,22.8
10503,TA24 5EX,200000,Semi-Detached,0,0,09 Jun 2017,4.0,Minehead,51.200926,-3.482192,22.6
10504,TA24 6EX,150000,Semi-Detached,0,0,20 Sep 2006,,Minehead,51.191140000000004,-3.441908,22.7
10505,TA24 6EX,263000,Semi-Detached,0,0,09 Jun 2017,,Minehead,51.191140000000004,-3.441908,22.7
10506,TA24 6EX,128500,Terraced,0,1,09 Jun 2017,,Minehead,51.191140000000004,-3.441908,22.7
10507,TA24 6DZ,129500,Terraced,0,1,09 Jun 2017,3.0,Minehead,51.195190999999994,-3.471288,22.9
10508,TA24 5BL,240000,Semi-Detached,0,1,08 Jun 2017,,Minehead,51.205227,-3.476117,22.0
10509,TA24 5JB,182000,Terraced,0,0,08 Jun 2017,4.0,Minehead,51.202135999999996,-3.4746300000000003,22.3
10510,TA24 5RS,172000,Terraced,0,0,11 Nov 2011,2.0,Minehead,51.210806,-3.4823800000000005,21.7
10511,TA24 5SZ,160000,Terraced,0,0,19 Jul 2004,,Minehead,51.198997,-3.4838050000000003,22.9
10512,TA24 6EX,102000,Flat,1,0,07 Jun 2017,4.0,Minehead,51.191140000000004,-3.441908,22.7
10513,TA24 6DQ,399950,Detached,0,0,06 Jun 2017,,Minehead,51.192363,-3.460007,23.0
10514,TA24 5TY,305000,Detached,0,0,31 May 2017,,Minehead,51.203744,-3.479061,22.3
10515,TA24 5HP,214000,Detached,0,0,07 Jun 2012,2.0,Minehead,51.2024,-3.478718,22.4
10516,TA24 5RP,225000,Detached,0,0,08 Oct 2004,3.0,Minehead,51.209837,-3.481504,21.7
10517,TA24 5DY,128000,Flat,1,0,31 May 2017,,Minehead,51.20154,-3.470446,22.3
10518,TA24 6GB,98000,Flat,1,0,04 Dec 2003,3.0,Minehead,51.205884999999995,-3.465445,21.7
10519,TA24 5LX,232000,Semi-Detached,0,1,31 May 2017,2.0,Minehead,51.204805,-3.475545,22.1
10520,TA24 6DX,250150,Semi-Detached,0,1,30 May 2017,3.0,Minehead,51.197184,-3.4701489999999997,22.7
10521,TA24 8EA,87500,Flat,1,0,26 May 2017,,Minehead,51.202797,-3.495593,22.9
10522,TA24 5HQ,110000,Flat,1,0,25 May 2017,3.0,Minehead,51.200431,-3.487171,22.8
10523,TA24 5SZ,113000,Flat,1,0,10 Nov 2006,2.0,Minehead,51.198997,-3.4838050000000003,22.9
10524,TA24 6EX,75000,Flat,1,0,19 Dec 2002,,Minehead,51.191140000000004,-3.441908,22.7
10525,TA24 6EH,249500,Semi-Detached,0,0,19 May 2017,3.0,Minehead,51.194624,-3.466361,22.9
10526,TA24 6EB,230000,Semi-Detached,0,0,03 Apr 2013,3.0,Minehead,51.196246,-3.472552,22.9
10527,TA24 6AJ,250000,Semi-Detached,0,0,24 Aug 2007,3.0,Minehead,51.199009000000004,-3.464439,22.4
10528,TA24 8EH,230000,Semi-Detached,0,0,08 Jul 2005,3.0,Minehead,51.201246000000005,-3.497317,23.1
10529,TA24 5QY,88000,Semi-Detached,0,0,25 Feb 2000,2.0,Minehead,51.208275,-3.4727930000000002,21.6
10530,TA24 5HB,290000,Detached,0,0,18 May 2017,4.0,Minehead,51.199954999999996,-3.483549,22.8
10531,TA24 6BU,295000,Detached,0,0,02 Oct 2007,3.0,Minehead,51.194804,-3.463476,22.8
10532,TA24 5BQ,139000,Detached,0,1,18 Jan 2000,6.0,Minehead,51.206252,-3.470424,21.8
10533,TA24 8UE,215000,Terraced,0,0,18 May 2017,2.0,Minehead,51.203525,-3.4976769999999995,22.9
10534,TA24 8RZ,150000,Terraced,0,0,28 Feb 2005,3.0,Minehead,51.206714,-3.4958480000000005,22.5
10535,TA24 5EL,242500,Detached,0,0,12 May 2017,3.0,Minehead,51.20156,-3.480408,22.5
10536,TA24 5EX,225000,Detached,0,0,03 Jun 2005,3.0,Minehead,51.200926,-3.482192,22.6
10537,TA24 6DQ,175000,Detached,0,0,21 Feb 2003,,Minehead,51.192363,-3.460007,23.0
10538,TA24 5JG,67000,Flat,1,1,12 May 2017,3.0,Minehead,51.2086,-3.4818800000000003,21.9
10539,TA24 5JE,54500,Flat,1,0,11 Sep 2000,3.0,Minehead,51.201063,-3.4691419999999997,22.3
10540,TA24 5UB,290000,Semi-Detached,0,0,09 May 2017,,Minehead,51.204878,-3.478182,22.1
10541,TA24 5RJ,179950,Semi-Detached,0,0,18 Feb 2004,2.0,Minehead,51.199971000000005,-3.472958,22.5
10542,TA24 8AF,87000,Semi-Detached,0,0,03 Feb 2000,3.0,Minehead,51.201218,-3.4930230000000004,22.9
10543,TA24 6GP,225000,Detached,0,0,09 May 2017,,Minehead,51.206674,-3.466371,21.6
10544,TA24 5HA,289950,Terraced,0,0,08 May 2017,,Minehead,51.200027,-3.485727,22.8
10545,TA24 8SB,100000,Terraced,0,0,15 Sep 1998,,Minehead,51.208321999999995,-3.499479,22.4
10546,TA24 5HS,225000,Semi-Detached,0,0,03 May 2017,4.0,Minehead,51.202233,-3.4875730000000003,22.7
10547,TA24 5PL,180000,Semi-Detached,0,0,03 Jan 2014,,Minehead,51.206594,-3.4769769999999998,21.9
10548,TA24 6EF,280000,Detached,0,0,03 May 2017,4.0,Minehead,51.19592,-3.4676760000000004,22.8
10549,TA24 6EX,173950,Terraced,0,0,28 Apr 2017,,Minehead,51.191140000000004,-3.441908,22.7
10550,TA24 8BS,74500,Flat,1,0,12 Apr 2017,1.0,Minehead,51.206087,-3.4815410000000004,22.1
10551,TA24 6BU,73000,Flat,1,0,10 Jan 2014,3.0,Minehead,51.194804,-3.463476,22.8
10552,TA24 6BH,27500,Flat,1,0,03 Jun 1997,4.0,Minehead,51.197065,-3.4638480000000005,22.6
10553,TA24 8SA,235000,Detached,0,0,11 Apr 2017,,Minehead,51.207264,-3.497813,22.5
10554,TA24 5TZ,115000,Detached,0,0,29 Sep 1998,2.0,Minehead,51.204363,-3.479167,22.2
10555,TA24 6AP,272500,Detached,0,0,10 Apr 2017,3.0,Minehead,51.197006,-3.4655489999999998,22.6
10556,TA24 6GG,273000,Semi-Detached,0,0,10 Apr 2017,,Minehead,51.206053999999995,-3.464147,21.6
10557,TA24 6EX,215000,Semi-Detached,0,0,25 Jun 2010,,Minehead,51.191140000000004,-3.441908,22.7
10558,TA24 6UL,93000,Semi-Detached,0,0,24 Sep 1998,2.0,Minehead,51.194779,-3.457507,22.6
10559,TA24 6PJ,81000,Flat,1,0,06 Apr 2017,,Minehead,51.194771,-3.4398459999999997,22.3
10560,TA24 8ER,76000,Flat,1,0,07 Sep 2011,2.0,Minehead,51.206097,-3.4969589999999995,22.6
10561,TA24 6GQ,220000,Semi-Detached,0,0,31 Mar 2017,2.0,Minehead,51.206493,-3.464319,21.6
10562,TA24 8AD,67000,Semi-Detached,0,0,19 May 1995,4.0,Minehead,51.204014,-3.486857,22.5
10563,TA24 6GE,175750,Flat,1,0,31 Mar 2017,2.0,Minehead,51.205651,-3.4647069999999998,21.7
10564,TA24 6BA,200000,Flat,1,0,26 Oct 2004,3.0,Minehead,51.198491,-3.469046,22.5
10565,TA24 6DZ,140650,Flat,1,1,29 Aug 2003,3.0,Minehead,51.195190999999994,-3.471288,22.9
10566,TA24 8EP,235000,Semi-Detached,0,1,30 Mar 2017,2.0,Minehead,51.206163000000004,-3.493898,22.5
10567,TA24 5HD,216000,Detached,0,0,28 Mar 2017,4.0,Minehead,51.199768,-3.481324,22.7
10568,TA24 8EQ,175000,Detached,0,0,16 Jun 2006,3.0,Minehead,51.2043,-3.493322,22.6
10569,TA24 5EJ,250000,Detached,0,0,27 Mar 2017,3.0,Minehead,51.202587,-3.482417,22.5
10570,TA24 6PH,249500,Detached,0,0,10 Sep 2015,,Minehead,51.190792,-3.442426,22.7
10571,TA24 5NR,169950,Detached,0,1,17 Mar 2003,3.0,Minehead,51.206415,-3.4796339999999994,22.0
10572,TA24 6EX,154000,Terraced,0,0,24 Mar 2017,,Minehead,51.191140000000004,-3.441908,22.7
10573,TA24 5RP,145000,Terraced,0,0,15 Jan 2014,2.0,Minehead,51.209837,-3.481504,21.7
10574,TA24 5SA,45000,Terraced,0,0,14 Jun 1999,5.0,Minehead,51.211511,-3.479167,21.5
10575,TA24 5HH,232000,Detached,0,0,24 Feb 2017,3.0,Minehead,51.203271,-3.483011,22.4
10576,TA24 6EX,170000,Detached,0,0,09 Dec 2002,,Minehead,51.191140000000004,-3.441908,22.7
10577,TA24 8AJ,64000,Detached,0,0,31 Oct 1996,2.0,Minehead,51.202791,-3.493903,22.8
10578,TA24 6DQ,189150,Flat,0,1,24 Feb 2017,,Minehead,51.192363,-3.460007,23.0
10579,TA24 8RY,122500,Terraced,1,0,24 Feb 2017,,Minehead,51.207535,-3.4949440000000003,22.4
10580,TA24 5HJ,110000,Terraced,1,0,12 Dec 2005,2.0,Minehead,51.201974,-3.48536,22.6
10581,TA24 8DH,365000,Detached,0,1,24 Feb 2017,4.0,Minehead,51.208861999999996,-3.4846220000000003,21.9
10582,TA24 8AY,310000,Detached,0,0,23 Feb 2017,4.0,Minehead,51.205634,-3.488885,22.4
10583,TA24 6EX,147000,Detached,0,0,23 Sep 1998,,Minehead,51.191140000000004,-3.441908,22.7
10584,TA24 5HP,190000,Semi-Detached,0,0,23 Feb 2017,2.0,Minehead,51.2024,-3.478718,22.4
10585,TA24 8AJ,175000,Semi-Detached,0,0,22 Jul 2016,3.0,Minehead,51.202791,-3.493903,22.8
10586,TA24 5RG,167500,Semi-Detached,0,0,15 Jul 2015,3.0,Minehead,51.203334000000005,-3.4773730000000005,22.3
10587,TA24 6EU,161000,Semi-Detached,0,0,27 Jul 2011,,Minehead,51.195532,-3.464071,22.7
10588,TA24 6LL,470000,Detached,0,0,23 Feb 2017,4.0,Minehead,51.194216,-3.4601370000000005,22.8
10589,TA24 8AE,195000,Detached,0,0,17 Oct 2001,3.0,Minehead,51.202484999999996,-3.4911309999999998,22.8
10590,TA24 6GP,325000,Semi-Detached,0,0,23 Feb 2017,,Minehead,51.206674,-3.466371,21.6
10591,TA24 6UH,210000,Semi-Detached,0,0,02 Jul 2004,3.0,Minehead,51.196123,-3.456519,22.5
10592,TA24 5JJ,151500,Semi-Detached,0,1,22 Feb 2017,4.0,Minehead,51.209532,-3.47929,21.7
10593,TA24 5HQ,111000,Flat,1,0,22 Feb 2017,2.0,Minehead,51.200431,-3.487171,22.8
10594,TA24 6EX,106500,Flat,1,0,24 Jan 2014,,Minehead,51.191140000000004,-3.441908,22.7
10595,TA24 6EX,125000,Flat,1,0,21 Jan 2008,,Minehead,51.191140000000004,-3.441908,22.7
10596,TA24 5TY,122500,Flat,1,0,26 Jul 2007,,Minehead,51.203744,-3.479061,22.3
10597,TA24 8BQ,47000,Flat,1,0,05 Sep 2001,,Minehead,51.205508,-3.4839279999999997,22.2
10598,TA24 8UD,185000,Terraced,0,0,21 Feb 2017,2.0,Minehead,51.205740000000006,-3.49188,22.5
10599,TA24 6EX,163000,Terraced,0,0,17 Nov 2011,3.0,Minehead,51.191140000000004,-3.441908,22.7
10600,TA24 6AW,165000,Terraced,0,0,07 Feb 2017,4.0,Minehead,51.199272,-3.4678400000000003,22.4
10601,TA24 5DP,185000,Semi-Detached,0,0,06 Feb 2017,4.0,Minehead,51.203939,-3.4750160000000005,22.1
